drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/12_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/10_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/12_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/8_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/7_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4b52b93ed731f336f444a24e1bf2dca2/1.0/9_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/37_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/33_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/33_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/31_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/32_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/32_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/39_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/29_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/29_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/30_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/31_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/29_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/32_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/26_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/29_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/29_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/29_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/29_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/29_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/26_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/31_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/29_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/30_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/32_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/20_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/25_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/22_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/21_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/23_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/25_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/21_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/24_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/22_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/21_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/23_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/22_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/26_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/26_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/20_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/22_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/20_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/26_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/21_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/22_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/24_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/20_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/23_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/21_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/24_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/22_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/26_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/25_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/23_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/25_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/28_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/27_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/25_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/19_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/21_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/23_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/26_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/22_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/11_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/12_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/20_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/6_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/17_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/21_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/13_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/10_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/6_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/19_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/7_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/13_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/15_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/6_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/6_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/18_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/18_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/10_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/5_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/12_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/12_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/13_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/14_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/8_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/5_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/5_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/20_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/9_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/16_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/17_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/17_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/10_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/14_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/19_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/4_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/10_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/7_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/8_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/21_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/12_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/15_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/13_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/11_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/20_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/9_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/8_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/9_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/12_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/14_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/11_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/16_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/13_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/15_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/18_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/16_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/16_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/7_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/19_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/17_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0b5f952f3a5bf6885d7230acd5cbf720/1.0/18_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/11_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/33_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/19_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/14_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/20_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/18_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/16_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/30_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/12_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/38_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/35_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/36_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/8_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/39_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/31_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/36_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/11_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/22_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/11a621fdaec9f33cf09edaf06d0edb1f/1.0/21_4.jpeg
